436,8,4,00322544-03,NOZZLE 12.5MM. 418 NEW. COMPLETE
437,8,5,00325259-01,PIPETTE 12.5MM. 418 NEW
438,8,6,00619815-01,DIN 6325 - 1.5M5 X 6-ST
439,8,7,00307052-03,DIAPHRAGM F.VACUUM ADAPTER DM12.5 307051
440,8,8,00307055-03,SLEEVE
441,8,9,003094S4S01,O-RING 4x1 P583 70 A
442,8,10,00322546-03,NOZZLE TYP 419 COMPLETE
443,8,11,00325261-01,PIPETTE 24MM. 419 NEW
444,8,12,00619815-01,DIN 6325 - 1.5M5 X 6-ST
445,8,13,00310569S03,DIAPHRAGM FOR VACUUM ADAPTER DM 24.0 NR.003094..
446,8,14,00309460-02,SLEEVE
447,8,15,00309454S01,O-RING 4x1 P583 70 A
448,8,16,00322545-02,NOZZLE TYPE 416 COMPLT.
449,8,17,00322543-02,NOZZLE TYPE 417 COMPLETE
450,8,18,00311448-01,NOZZLE WITHDRAWING TOOL
451,8,19,00320217S03,MOUNTING SET NOZZLE CHANGER FOR IC-HEAD
452,8,20,00619841-01,PARALLEL PIN 3M5 X 8-ST
453,8,21,00845081-01,HEXAGON SOCKET HEAD CAP SCREW
454,8,22,00309301S02,REJECT BOX
455,9,1,00322583S03,IC-HEADFORCAH-BUS
456,9,3,00304036-05,HOUSING
457,9,4,00845027-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 16-8.8
458,9,5,00845029-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 25-8.8
459,9,6,00351844-01,PICK-AND-PLACE HEAD - SLEEVE. COMPLETE
460,9,7,00304058-04,SLEEVE
461,9,8,00304061S02,SLEEVE FOR IC-HEAD
462,9,9,00304075-02,BUSH
463,9,10,00304037S06,SPRING PLATE (ADAPTER PICK UP UNIT)
464,9,11,00304068-01,PARALLEL PIN
465,9,12,00303445S01,O-RING 6.5x1.6 VITON 80
466,9,13,00352524S01,STAR FOR IC-HEAD DRIVE
467,9,14,00351613-01,GROUND TUBE
468,9,15,00301094-01,O-RING 3X1.5 FPM 70 SB
469,9,16,00304041S02,VACUUM CONNECTION BLOCK
470,9,17,00303551S01,CLAMP RING PK3
471,9,18,00303552S01,COLLET CHUCK
472,9,19,00303553S01,O-RING D4X1.5 62 SHORE
473,9,20,00304053S01,V-RING
474,9,21,00304043-02,BRACKET
475,9,22,00304054-01,HEXAGON SOCKET HEAD CAP SCREW
476,9,23,00304044-01,SYNCHRONIZING DISK ACCORDING TO DRAWING
477,9,24,00304057-04,BALL BEARING HOUSING
478,9,25,00304055-01,ANGULAR BALL BEARING
479,9,26,00329391-01,SPECIAL SCREW FOR TOOTHED BELT
480,9,27,00316142-01,HEXAGON NUT
481,9,28,00309319-01,ADJUSTING SHIM
482,9,29,00304069S01,TOOTHED BELT SYNCHROFLEX 6T2/220
483,9,30,00304081S01,SYNCHRONIZING DISK AL 10 T2/26
484,9,31,00304070S01,MINIATURE BALL BEARING 6x13x5
485,9,32,00304033-01,BOLT
486,9,33,00304090-01,SPRING WASHER
487,9,34,00048326-01,LOCK WASHER
488,9,35,00306385S02,MOTOR WITH GEAR WASHER
489,9,36,00306432S01,BERO 3RG4 /4.5MM SN=1.5MM /1S
490,9,37,00304084-02,CLAMPING PIECE
491,9,38,00304085-03,CLAMPING PIECE
492,9,39,00304091S01,BALL BEARING 5x10x14 L 510 X
493,9,40,00304092-01,PRECISION SHAFT
494,9,41,00304086S04,BALL CAGE
495,9,42,00304093-01,BALL 3.5 QUALITY 3 ROLLER BEARING STEEL
496,9,43,00304094S01,O-RING 11x2.5 NBR 70 B
497,9,44,00304099-01,HEXAGON SOCKET HEAD CAP SCREW
498,9,45,00304068-01,PARALLEL PIN
499,9,46,00304088S05,SLEEVE
500,9,47,00304100S01,COMPRESSION SPRING 1.5x22«19
501,9,48,00304102S03,BUSH
502,9,49,00304118S01,OUADRING 25x3.53 NBR 70 SHORE
503,9,50,00304104-06,HOLDER
504,9,51,00306387S02,VALVA REVOLVING AXIS SIPLACE IC-HEAD
505,9,52,00300875-01,QUICK RELEASE FASTENER CS-M5-PK-3
506,9,53,00305483-01,HEXAGON SOCKET HEAD CAP SCREW
507,9,54,00306383S02,MOTOR-TACHO DR-AXIS
508,9,56,00304109S01,RUB WHEEL SIPLACE IC-HEAD
509,9,57,00095212-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-4.8
510,9,58,00304126-01,DISTANCE BOLT
511,9,59,00304116-01,COVER
512,9,60,00304127-06,PLATE
513,9,61,00845016-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 12-8.8
514,9,62,00304128-07,HOUSING IC-PINOLE
515,9,63,00303970S01,BALL-BEARING 10«17x22 ZA
516,9,64,00304132-01,DEEP-GROOVE BALL BEARING
517,9,66,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
518,9,67,00325349-01,D1N912-M3X16-A2-70
519,9,68,00304134-01,D1N912-M2.5X12-A2-70
520,9,69,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
521,9,70,00095368-01,SET SCREW
522,9,71,00305932-01,COVER
523,9,72,00305934S03,COVER TOP
524,9,73,00305935-02,COVER
525,9,74,00305938-01,DISTANCE BOLT
526,9,75,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE..
527,9,76,00305939-01,DISTANCE BOLT
528,9,78,00845013-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 6-8.8
529,9,79,00325349-01,D1N912-M3X16-A2-70
530,9,80,00845018-01,HEXAGON SOCKET HEAD CAP SCREW
531,9,82,00316786-01,PROTECTION PLATE
532,9,83,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE..
533,9,84,00319226S01,LOCKING ELEMENT
534,9,85,00845004-01,HEXAGON SOCKET HEAD CAP SCREW M2 X 8-A2
535,9,86,00301541-01,PLAIN WASHER A 2.2-140HV-A2
536,9,87,00303965-01,ENCODER FLANGE IC-HEAD
537,9,88,00303966-02,FLANGE
538,9,89,00306334-04,INCREMENTAL SHAFT ENCODER (DR-AXIS)
539,9,90,00303970S01,BALL-BEARING 10«17x22 ZA
540,9,92,00305378S01,VACUUM GENERATOR
541,9,93,00305379-02,VACUUM CONNECTION BLOCK
542,9,94,00845019-01,HEXAGON SOCKET HEAD CAP SCREW
543,9,95,00325349-01,D1N912-M3X16-A2-70
544,9,96,00306388-02,VALVE (WAFT)
545,9,97,00305383S01,PLUG-IN-SCREW-FITTING LCN-M3-PK3
546,9,98,00305374S01,PLUG-IN NIPPLE FITTING CN-M3-PK-3
547,9,99,00305418-02,INTERMEDIATE STRIP
548,9,100,00316810-01,HEXAGON SOCKET HEAD CAP SCREW
549,9,101,00305433-01,BLOCK
550,9,102,00313782-01,HEXAGON SOCKET HEAD CAP SCREW
551,9,103,00306389S03,VALVE ( VACUUM )
552,9,104,00303553S01,O-RING D4X1.5 62 SHORE
553,9,105,00303551S01,CLAMP RING PK3
554,9,106,00303552S01,COLLET CHUCK
555,9,107,00301723S01,O-RING 3'1
556,9,108,00318370S01,VACUUM JET
557,9,109,00303013-01,PLASTIC HOSE BLUE
558,9,110,00201179S01,O-RING 8x1 NBR 70B
559,9,111,00305480S01,O-RING 5 x 1.5 NBR 70
560,9,112,00308498S01,NOISE REDUCTION UNIT IC-HEAD G-1 /8 CV05 HS
561,9,113,00305483-01,HEXAGON SOCKET HEAD CAP SCREW
562,9,114,00303088S01,TUBE COUPLER T-PK-3
563,9,115,00310514S01,HOSE PVC-1.86 LENGTH 1M
564,9,116,00310515S01,PLASTIC HOSE 2.79 x 4.47
565,9,117,00321523S05,IC-HEAD PCB FOR CAN BUS
566,9,118,00351617S01,GROUH0-W1RE SLEEVE
567,10,1,00116161-03,PIPETTE CHANGER REVOLV. H. SIPLACE F4/S-20
568,10,2,00323044S05,NOZZLE MAGAZINE 7/9XX
569,10,3,00325910-02,SUPPORT UNIT SIPLACE S-20/F4
570,10,4,00317837-05,SUPPORT
571,10,5,00317838-02,LIFTING ROD
572,10,6,00317840-02,CHECK PLATE
573,10,7,00317843S02,DRIVER
574,10,8,00333842-01,LIFTING CYLINDER
575,10,9,00329405-01,BUFFER STOP
576,10,10,00095312S01,SCREW M4M0DIN965
577,10,11,00619342-01,PARALLEL PIN 3M5M0
578,10,12,00095614-01,DIN6325-3M5X18-ST
579,10,13,00095211-01,HEXAGON SOCKET HEAD CAP SCREW
580,10,14,00845042-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 10-8.8
581,10,15,00845034-01,HEXAGON SOCKET HEAD CAP SCREW
582,10,16,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
583,10,17,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
584,10,18,00306438-01,DISTANCE BOLT TYPE B I/A-M3X50-ST ZN
585,10,19,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
586,10,20,00317578S02,VALVE 5/2 M5 1.5 BAR-7.5 BAR
587,10,21,00317353S02,CONTROL UNIT NOZZLE CHANGER
588,10,22,00324408-01,DISTANCE BOLT
589,10,23,00200347-01,PARALLEL PIN
590,10,24,00332681-01,SCREW-IN ANGLE
591,10,25,00310021S01,SILENCER 4645-U-M5
592,10,26,00300875-01,QUICK RELEASE FASTENER CS-M5-PK-3
593,10,27,00305234-01,SWIVELLING SCREW FITTING L-M5-M5 MS
594,10,28,00323049S02,NOZZLE REJECT SP6/12 (S20)
595,10,29,00323050-03,REJECT STATION SP6/12
596,10,30,00323051-03,LIMIT PLATE SP6/12
597,10,31,00323052S01,DETACH WIRE
598,10,32,00306777-01,HEXAGON SOCKET HEAD CAP SCREW
599,10,33,00329135-01,D1M912-M3X14-A2-70
600,10,34,00619322-01,PARALLEL PIN 2M5 X 6-ST
601,10,35,00323077S05,REJECT BOX SP6/12
602,10,36,00317579-02,CABLE: TERMINAL BOARD-NOZZLE CHANGER
603,10,37,00350480-01,SUPPORT. NOZZLE CHANGER H0L0ER S23
604,11,1,00341696-02,PNEUMATICS MAINTENANCE UNIT
605,11,2,00356771-01,FLANGE-MOUNTED REGULATOR 6BAR. SPECIAL ORDER
606,11,3,00316492-01,SEALING PLUG G1 /4 INCH «10
607,11,4,00342784-01,PNEUMATICS - DISTRIBUTOR PLATE
608,11,5,00300875-01,QUICK RELEASE FASTENER CS-M5-PK-3
609,11,6,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
610,11,7,00342785-01,PNEUMATICS - INPUT PLATE
611,11,8,00300892-01,MINIATURE BALL VALVE 1 /2 SERIE1502
612,11,9,00327322-01,CABLE PROTECTION LV 46.0023
613,11,10,00047502-01,HOSE CLAMP SK-16-25
614,11,11,00845032-01,HEXAGON SOCKET HEAD CAP SCREW
615,11,13,00316485-01,SEALING PLUG M5
616,11,14,00328767-01,SEALING PLATE F. 3/2-CONTROL VALVE
617,11,15,00316485-01,SEALING PLUG M5
618,11,16,00316491-01,3/2-WAY VALVE FLANGE FITTING CONST.
619,11,17,00305496S01,QUICK RELEASE FASTENER CK-M5-PK-3
620,11,18,00845048-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 35-8.8
621,11,19,00342786-01,PNEUMATICS - INTERMEDIATE PLATE
622,11,20,00327323-01,O-RING
623,11,21,00300894-01,SILENCER 1/4 SERIES SP
624,11,22,00347621-01,PRESSURE REGULATING VALVE
625,11,23,00201139-01,O-RING 14x1.1 NBR70B
626,11,24,00300891-02,MINIATURE BALL VALVE TYPE 012 - 1 /4
627,11,25,00310997-02,PIPE UNION
628,11,26,00047600-02,BANJO BOLT
629,11,27,00327327-01,SEALING RING G1 /4 INCHx2 PA
630,11,28,00327325-01,SEALING 2661 - M5
631,11,29,00327324-01,REDUCER 2520 1 /4 INCH - 1 /4 INCH
632,11,30,00319722-01,REDUCER 2520 1 /2 INCH-1 /2 INCH
633,11,31,00327326-01,PA-SEALING 2661 -1/2
634,11,32,00343002-01,PRESSURE GAUGE 0-4 BAR.G1 /8
635,11,33,00343006-01,PRESSURE GAUGE 0-12 BAR G1 /8 BAR+PSI-DISPLAY
636,11,34,00343007-01,THREAD PLUG R3/8
637,11,35,00343009-01,SEALING PLATE TWO PARTS SERIES 302 AL/NBR
638,11,36,00343010-01,FILTER G1 a MODULAIR 112 5MU
639,11,37,00343061-01,CONNECTION SET F. MODULAIR 112
640,11,38,00358441S01,5/2 VALVE 520 00 001 24V
641,11,39,00358495-01,PLUG 2661-G1/8
642,11,40,00358494-01,PA-SEAL 2661-1/8
643,11,41,00359515-01,L-SCREW CONNECTION 6520 -6-1/8
644,11,43,00314356-01,QUICK-RELEASE FASTENER QSY-1/8-6
645,11,44,00343115-01,PLUG
646,11,45,00344773-02,CABLE: TAPE CUTTER MAIN VALVE F5
647,12,1,00318567S01,PORTAL SIPLACE 80/S4
648,12,2,00300561-04,WRENCH
649,12,3,00200468-02,WRENCH
650,12,4,00318600S01,MOUNT FOR APPLICATION HEAD SIPLACE 4
651,12,5,00317941S03,AXLE FOR BELT GUIDE S15
652,12,6,00095474-01,DISC6.4DIN125-A
653,12,7,00318649-02,PCB SUPPORT FOR SIPLACE S4
654,12,12,00321127-03,CABLE HOLDER S 23
655,12,13,00347627-02,CABLE RETAINER PORTAL BOARD S20 COMPL.
656,12,14,00318557-03,TOOTHED BELT 28 ATS 5/1655 SZ
657,12,15,00343985-01,SYNCHRON- DISK
658,12,16,00318549-01,TOOTHED BELT SYNCHROFLEX 12ATS5/280
659,12,17,00343998-01,SYNCHR. DISK Y ST 50 AT5/13-0 ACC J .DRAW.
660,12,18,00200507-01,GUIDE TROLLEY KWE 25 H1 G1 V2
661,12,19,00310118-01,GUIDE RAIL
662,12,20,00301040-01,ELASTOMER SPRING 25«10.5x50 (90 SHORE A)
663,12,21,00317963-03,CONTACT METAL RIGHT SIDE
664,12,22,00321577-04,CABLE LIMIT SWITCH X-AXIS (OUTSIDE)
665,12,23,00200525-01,ELASTOMER SPRING D20X8.5 90 SHORE A
666,12,24,00317964-03,CONTACT MET ALL LEFT
667,12,25,00321578-04,CABLE: LIMIT SWITCH X-AXIS
668,12,26,00200530-01,GUIDE TROLLEY KWE 25 H G1 V2
669,12,27,00317767-07,PORTAL WELDED PART
670,12,28,00321551-02,BELT GUIDE X-AXIS SIPL4
671,12,29,00200469S03,AXIS
672,12,30,00318552-04,GEAR FOR X-AXIS
673,12,31,00301084-02,GROIN
674,12,32,00301086-01,SCALE X-AXIS
675,12,33,00317856-02,FRICTION BLOCK HOLDER
676,12,34,00301578-02,FRICTION BLOCK HOLDER FOR X-AXIS
677,12,35,00300609-05,PROXIMITY SWITCH: END POSITION X-AXIS
678,12,36,00316414-03,ABSORBER BLOCK Y-AXIS
679,12,37,00310945-01,SCANNER HEAD X-AXLE
680,12,38,00318553-04,MOTOR FOR X-AXIS VOLTAGE: 65V/DC WATT: 140WSIN..
681,12,40,00304097S04,GUIDE PLATE SET COMPLETE
682,12,41,00308279-01,DISTANCE BOLT TYPE B I/A-M3X20-ST ZN
683,12,42,00095304-01,COUNTERSUNK SCREW D1N965-M3X6-4.8
684,12,43,00344343-01,SUPPORT
685,12,44,00326588-01,SLOTTED COUNTERSUNK HEAD SCREW
686,12,45,00345028-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 20-8.8
687,12,46,00344065S03,PCB-OPTICAL SYSTEM KST
688,12,47,00316823-03,LP ILLUMINATION CAMERA UP
689,12,48,00318603-06,MOTOR FOR Y- AXIS VOLTAGE:120V;DC WATT:1200W..
690,12,49,00301085-01,MEASURING SYSTEM SIPLACE 80S 1710460 P0111 000 ..
691,12,50,00310946-03,SCANNER HEAD Y-AXLE
692,12,51,00300601-05,PROXIMITY SWITCH: ENDPOSITION Y-AXIS
693,12,52,00300905-05,PROXIMITY SWITCH: LIMIT Y-AXIS
694,12,53,00321607-03,BELT GUIDE Y-AXIS SIPLACE 4
695,12,54,00300970-02,AIR DISTRIBUTOR
696,12,55,00346324-01,BUFFER Y-AXIS SIPLACE 80 LEFT SIDE
697,12,56,00346070-01,STOP HOLDER LEFT SIDE
698,12,57,00301040-01,ELASTOMER SPRING 25x10.5x50 (90 SHORE A)
699,12,58,00305650-01,SLEEVE
700,12,59,00316756S02,ENERGY CHAIN 80F
701,12,60,00318551S03,SEVENFOLD TUBE PK-3. BLACK 4 METER
702,12,61,00200485-04,FULL RELIEF FOR Y-CABLE HOLDER
703,12,62,00304137-01,PIN FOR Y-CABLE TRAILING UNIT HOLDER
704,12,63,00303279-02,CABLE CLAMP
705,12,64,00318631-04,TOOTHEO BELT 50 ATS 5?2?95 Z+S
706,12,65,00321136-01,PULL RELIEF Y-CABLE HOLDER
707,12,66,00318601-03,COVER X-CABLE TRAIL .UNIT FOR 7-FOLD TUBE
708,12,67,00321314-02,PCB-COVER
709,12,68,00324407-01,DISTANCE BOLT M3x7 l/A 6KT5.5 ST ZINC-C.
710,12,69,00324408-01,DISTANCE BOLT
711,12,70,00845012-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 5-8.8. COPPE..
712,12,71,00095471-01,PLAIN WASHER A 3.2-140HV-ST
713,12,72,00325198-03,X-CABLE CLAMP
714,12,73,00313928-03,CODE STRIP SIPLACE 80F
715,12,74,00319474-02,BUFFER Y-AXIS RIGHT SIDE
716,12,75,00319496-06,STOP HOLDER RIGHT
717,12,76,00305650-01,SLEEVE
718,12,77,00301040-01,ELASTOMER SPRING 25x10.5x50 (90 SHORE A)
719,12,78,00321189-03,CONVERSION PC BOARD LARGE AXIS (SIPLACE 80 S4/F4)
720,12,79,00362744S01,PORTAL HEAD DISTRIBUTOR COMPL. S20 TM
721,12,80,00321525-02,ILLUMINATION CONTROL Y020
722,12,81,00322262-01,CABLE FOR PORTAL X-MOTOR
723,12,82,00322264-01,CABLE FOR PORTAL X-MOTOR/Y-TRAC K
724,13,1,00346299-01,SWIVEL DOOR 1
725,13,2,00319338-03,ESLON DISK WITH SWIVELLING DOOR 1
726,13,3,00319467-03,CLAMPING PROFILE 1
727,13,4,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
728,13,5,00095565-01,HEXAGON NUT
729,13,6,00322793-01,FIXING
730,13,7,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
731,13,8,00304588-01,RAISED CONTERSUNK SCREW M5«16 ISO7380
732,13,9,00346038-02,PROTECTION CLIP LEFT
733,13,10,00322795-01,SHIM
734,13,11,00346705-01,SWIVEL DOOR 2
735,13,12,00322803-02,ESLON DISK WITH BARCODE SWIVELLING DOOR2
736,13,13,00319135-03,CLAMPING PROFILE 2
737,13,14,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
738,13,15,00095565-01,HEXAGON NUT
739,13,16,00322793-01,FIXING
740,13,17,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
741,13,18,00304588-01,RAISED CONTERSUNK SCREW M5«16 ISO7380
742,13,19,00346704-01,PROTECTION CLIP RIGHT SIDE
743,13,20,00322795-01,SHIM
744,13,21,00346300-01,SWIVELLING DOOR 3
745,13,22,00319339-03,ESLON DISK WITH SWIVELLING DOOR 3
746,13,23,00321175-03,CLAMPING PROFILE3
747,13,24,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
748,13,25,00095565-01,HEXAGON NUT
749,13,26,00322793-01,FIXING
750,13,27,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
751,13,28,00304588-01,RAISED CONTERSUNK SCREW M5«16 ISO7380
752,13,29,00346038-02,PROTECTION CLIP LEFT
753,13,30,00322795-01,SHIM
754,13,31,00346322-01,SWIVEL DOOR 4
755,13,32,00322804-02,ESLON DISK WITH BARCODE SWIVELLING DOOR4
756,13,33,00321176-03,CLAMPING PROFILE 4
757,13,34,00319036-01,DIN EN ISO 7380-M5 X 20-12.9
758,13,35,00095565-01,HEXAGON NUT
759,13,36,00322793-01,FIXING
760,13,37,00845030-01,HEXAGON SOCKET HEAD CAP SCREW
761,13,38,00304588-01,RAISED CONTERSUNK SCREW M5«16 ISO7380
762,13,39,00346045-01,PROTECTION CLIP RIGHT
763,13,40,00319221-01,STOP 1 FOR SAFETY COVER
764,13,42,00353585-01,STAY 1 (F5-HM) COMPL. ASSEMBLED
765,13,43,00346708-01,STAY 1 (F5-HM)
766,13,44,00321195-02,BEARING
767,13,45,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
768,13,46,00322791-02,PEDESTAL
769,13,47,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
770,13,49,00319360-01,AXIS1
771,13,50,00314036-01,SHIM
772,13,51,00314034-01,PLATE
773,13,52,00095032-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 8-8.8
774,13,54,00353586-01,STAY 2 (F5-HM) COMPL. ASSEMBLED
775,13,55,00346709-01,STAY 2 (F5-HM)
776,13,56,00321196-02,BEARING
777,13,57,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
778,13,58,00322792-01,PEDESTAL 2
779,13,59,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
780,13,61,00319360-01,AXIS1
781,13,62,00314036-01,SHIM
782,13,63,00314034-01,PLATE
783,13,64,00095032-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 8-8.8
784,13,66,00353583-01,STAY 3 COMPL. ASSEMBLED
785,13,67,00346036-03,STAY 3 CASTED-TYPE
786,13,66,00319359-02,BUSHING
787,13,69,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
788,13,70,00322791-02,PEDESTAL
789,13,71,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
790,13,73,00321177-01,AXIS 2
791,13,74,00353584-01,STAY 4 COMPL. ASSEMBLED
792,13,75,00346220-01,STAY 4 CAST IRON WORK
793,13,76,00319359-02,BUSHING
794,13,77,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
795,13,78,00322792-01,PEDESTAL 2
796,13,79,00845026-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 12-8.8
797,13,81,00321177-01,AXIS 2
798,13,82,00354728-01,LEVER SPECIAL VERSIOH (SCHMERSAL)
799,13,83,00319480-01,DISTANCE PLATE
800,13,84,00337747-03,ANLGE FOR SCHMERSAL SWITCH (S23)
801,13,85,00330794-01,FIXING DEVICE SHEET METAL
802,13,86,00330798-01,DISTANCE STRIP
803,13,87,00330799-01,GUIDE RAIL
804,13,88,00310867-01,COVER PLATE RIGHT SIDE
805,13,89,00310868-01,COVER PLATE LEFT SIDE
806,13,90,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
807,13,91,00845024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
808,13,92,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
809,13,93,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
810,13,94,00845058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
811,13,95,00304589-01,DIM EN ISO 7380-M5 X 6-12.9
812,13,96,00345058-01,HEXAGON SOCKET HEAD CAP SCREW M6 X 16-8.8. COPP..
813,13,97,00095034-01,HEXAGON SOCKET HEAD CAP SCREW M5 X 12-8.8
814,13,101,00095316-01,SLOTTED COUNTERSUNK HEAD SCREW
815,13,104,00304587-01,DIM EM ISO 7330-M5 X 12-10.9.VERCUM
816,13,105,00304587-01,DIM EM ISO 7330-M5 X 12-10.9.VERCUM
817,13,106,00845045-01,HEXAGON SOCKET HEAD CAP SCREW
818,13,107,00095473-01,PLAIN WASHER A 5.3-140HV-ST
819,13,108,00845045-01,HEXAGON SOCKET HEAD CAP SCREW
820,13,109,00095473-01,PLAIN WASHER A 5.3-140HV-ST
821,13,110,00346087-02,PROTECTION COVER RIGHT
822,13,111,00319134-01,PAHE FOR SAFETY HOOD
823,13,112,00346033-01,PROTECTION COVER LEFT
824,13,113,00319134-01,PAHE FOR SAFETY HOOD
825,13,114,00346044-01,EDGE PROTECTION
826,13,115,00345024-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 8-8.8
827,13,116,00321416-01,HOOD SWITCH (LEFT)
828,13,117,00304351S01,SAFETY SWITCH AZ15/16 1S+1OE
829,13,118,00321417-01,HOOD SWITCH ( RIGHT )
830,13,119,00304351S01,SAFETY SWITCH AZ15/16 1 S+1 OE
831,14,1,00321732S02,SERVO AMPLIFIER PC-BOARD X-AXIS
832,14,2,00321733-04,SERVO AMPLIFIER PC-BOARD Y-AXIS NO. TDS120/25Y
833,14,3,00321734-02,SERVO AMPLIFIER PC-BOARD DP1-AXIS TDS120/1D
834,14,4,00334641-01,SERVO AMPLIFIER PC-BOARD
835,14,5,00321736-05,SERVO AMPLIFIER PC-BOARD T8S120/2.5S
836,14,6,00334646-02,SERVO AMPLIFIER PC-BOARD TDS120A2Z
837,14,7,00314164-01,SERVO AMPLIFIER TRS120/2S
838,14,8,00302849-01,DYNAMIC BRAKE X-AXIS NR.DBM/X
839,14,9,00322100-03,CRASH PC-BOARD
840,14,10,00302850-01,BALLAST CIRCUIT HR.BSO789/120
841,14,11,00302841S01,POWERSUPPLY (+/-15V) HR.SNT15/2S
842,14,13,00320855-01,BACKPLANE SERVO UNIT 2
843,14,14,00320854-02,BACKPLANE SERVO INSERT
844,14,15,00321470-03,BACKPLANE SERVO UNIT
845,14,16,00321786-02,VOLTAGE TESTER UNIT SERVO UNIT
846,14,17,00321949-03,FAN UNIT SERVO UNIT
847,14,18,00310847-02,AXIAL FAN 4710 / 24VDC / 240MA
848,14,19,00321785-02,POTENTIAL DISTRIBUTOR SERVO UNIT S4/F4
849,14,20,00305308-01,THROTTLE 0.4 MH 20A
850,14,21,00321697-02,PLUG-IN SERVO BASE FRAME
851,15,1,00116026-03,FIXED CONVEYOR RAIL LEFT HAND SIPLACE
852,15,2,00333662-01,PCB CONVEYOR LEFT. FIXED COMPL. ASS.
853,15,3,00333663-01,PCB TRANSFER CONVEYOR. FIXED SIDE LEFT
854,15,5,00327859-01,GUIDE STRIP LONG: F
855,15,10,00327860-01,"GUIDE RAIL LONG ""B"""
856,15,15,00200178-01,BOLT
857,15,16,00327877-01,"BELT REVERSE .""F"" PUSH ABLE"
858,15,24,00327878-01,"BELT REVERSE .""B"" PUSH ABLE"
859,15,32,00845014-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 8-8.8
860,15,33,00326017-03,8ERO POSITION WIDTH 1
861,15,34,00845028-01,HEXAGON SOCKET HEAD CAP SCREW M4 X 20-8.8
862,15,35,00619847-01,PARALLEL PIN 3M5 X 20-ST
863,15,36,00845017-01,HEXAGON SOCKET HEAD CAP SCREW
864,15,37,00200177-02,SHAFT
865,15,38,00200186-02,HOLDER
866,15,39,00845019-01,HEXAGON SOCKET HEAD CAP SCREW
867,15,40,00200333-01,TOOTHED-SYNCHROFLEX BELT CONTINUOUS 6 T2.5/245
868,15,41,00324405S01,MOTOR WITH SYNCHRONIZING GEAR VOLTAGE: 28V/DC ..
869,15,42,00326030-02,CABLE MOTOR OUTPUT BELT 1
870,15,44,00200182-03,MOUNT FOR MOTOR
871,15,45,00302026-02,ANGLE FOR TRANSFER CONVEYOR RIGHT SIDE FIXED
872,15,46,00845014-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 8-8.8
873,15,49,00845016-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 12-8.8
874,15,50,00325918-01,BERO HOLDER
875,15,51,00845017-01,HEXAGON SOCKET HEAD CAP SCREW
876,15,52,00845015-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 10-8.8
877,15,53,00845015-01,HEXAGON SOCKET HEAD CAP SCREW M3 X 10-8.8
